product_id,style_id,style_name,price,default
 170,170,lime,204.00,0
 171,171,white,787.00,0
 172,172,maroon,28.00,0
 173,173,lime,77.00,0
 174,174,white,828.00,0
 175,175,purple,196.00,0
 176,176,olive,120.00,0
 177,177,black,176.00,0
 178,178,gold,386.00,0
 179,179,ivory,649.00,0
 180,180,yellow,893.00,0
 181,181,orchid,787.00,0
 182,182,lime,120.00,0
 183,183,turquoise,499.00,0
 184,184,blue,523.00,0
 185,185,fuchsia,920.00,0
 186,186,lime,505.00,0
 187,187,yellow,47.00,0
 188,188,red,586.00,0
 189,189,red,223.00,0
 190,190,orange,950.00,0
 191,191,sky blue,712.00,0
 192,192,orchid,488.00,0
 193,193,black,93.00,0
 194,194,teal,928.00,0
 195,195,magenta,624.00,0
 196,196,turquoise,281.00,0
 197,197,gold,385.00,0
 198,198,pink,429.00,0
 199,199,magenta,326.00,0
 200,200,orange,391.00,0
 201,201,cyan,948.00,0
 202,202,magenta,986.00,0
 203,203,black,478.00,0
 204,204,ivory,987.00,0
 205,205,mint green,940.00,0
 206,206,green,137.00,0
 207,207,grey,180.00,0
 208,208,plum,984.00,0
 209,209,black,517.00,0
 210,210,lavender,811.00,0
 211,211,orange,132.00,0
 212,212,azure,89.00,0
 213,213,salmon,574.00,0
 214,214,sky blue,141.00,0
 215,215,silver,283.00,0
 216,216,turquoise,588.00,0
 217,217,turquoise,594.00,0
 218,218,gold,248.00,0
 219,219,violet,661.00,0
 220,220,plum,323.00,0
 221,221,black,419.00,0
 222,222,white,194.00,0
 223,223,gold,193.00,0
 224,224,red,659.00,0
 225,225,black,29.00,0
 226,226,lime,201.00,0
 227,227,salmon,109.00,0
 228,228,teal,732.00,0
 229,229,ivory,7.00,0
 230,230,teal,630.00,0
 231,231,plum,932.00,0
 232,232,maroon,321.00,0
 233,233,green,226.00,0
 234,234,orange,521.00,0
 235,235,salmon,492.00,0
 236,236,cyan,529.00,0
 237,237,orange,372.00,0
 238,238,lavender,779.00,0
 239,239,gold,216.00,0
 240,240,blue,863.00,0
 241,241,violet,381.00,0
 242,242,purple,819.00,0
 243,243,green,308.00,0
 244,244,sky blue,22.00,0
 245,245,tan,240.00,0
 246,246,orange,432.00,0
 247,247,mint green,162.00,0
 248,248,magenta,66.00,0
 249,249,tan,493.00,0
 250,250,white,379.00,0
 251,251,salmon,553.00,0
 252,252,lime,515.00,0
 253,253,tan,346.00,0
 254,254,violet,831.00,0
 255,255,indigo,975.00,0
 256,256,plum,195.00,0
 257,257,black,760.00,0
 258,258,indigo,255.00,0
 259,259,blue,589.00,0
 260,260,olive,364.00,0
 261,261,ivory,310.00,0
 262,262,lime,496.00,0
 263,263,magenta,879.00,0
 264,264,lavender,657.00,0
 265,265,plum,426.00,0
 266,266,blue,939.00,0
 267,267,orange,665.00,0
 268,268,white,436.00,0
 269,269,orange,475.00,0
 270,270,pink,55.00,0
 271,271,magenta,870.00,0
 272,272,silver,5.00,0
 273,273,ivory,472.00,0
 274,274,salmon,699.00,0
 275,275,green,319.00,0
 276,276,cyan,339.00,0
 277,277,orchid,569.00,0
 278,278,violet,608.00,0
 279,279,indigo,620.00,0
 280,280,indigo,752.00,0
 281,281,mint green,877.00,0
 282,282,silver,215.00,0
 283,283,orange,636.00,0
 284,284,orchid,18.00,0
 285,285,olive,717.00,0
 286,286,turquoise,904.00,0
 287,287,teal,230.00,0
 288,288,salmon,195.00,0
 289,289,mint green,147.00,0
 290,290,azure,548.00,0
 291,291,tan,800.00,0
 292,292,ivory,724.00,0
 293,293,teal,861.00,0
 294,294,lime,646.00,0
 295,295,yellow,332.00,0
 296,296,orange,139.00,0
 297,297,lime,474.00,0
 298,298,pink,415.00,0
 299,299,olive,850.00,0
 300,300,white,387.00,0
 301,301,sky blue,2.00,0
 302,302,violet,908.00,0
 303,303,olive,781.00,0
 304,304,violet,127.00,0
 305,305,purple,541.00,0
 306,306,fuchsia,290.00,0
 307,307,teal,186.00,0
 308,308,indigo,92.00,0
 309,309,ivory,239.00,0
 310,310,magenta,449.00,0
 311,311,tan,514.00,0
 312,312,white,465.00,0
 313,313,orange,919.00,0
 314,314,gold,150.00,0
 315,315,teal,253.00,0
 316,316,olive,188.00,0
 317,317,azure,235.00,0
 318,318,white,884.00,0
 319,319,grey,884.00,0
 320,320,blue,975.00,0
 321,321,indigo,893.00,0
 322,322,blue,852.00,0
 323,323,tan,969.00,0
 324,324,green,164.00,0
 325,325,teal,159.00,0
 326,326,lavender,662.00,0
 327,327,magenta,950.00,0
 328,328,orchid,261.00,0
 329,329,grey,545.00,0
 330,330,olive,962.00,0
 331,331,olive,451.00,0
 332,332,mint green,1000.00,0
 333,333,red,331.00,0
 334,334,red,430.00,0
 335,335,maroon,341.00,0
 336,336,pink,654.00,0
 337,337,plum,897.00,0
 338,338,green,249.00,0
 339,339,red,341.00,0
 340,340,lime,806.00,0
 341,341,grey,935.00,0
 342,342,olive,659.00,0
 343,343,ivory,60.00,0
 344,344,turquoise,980.00,0
 345,345,cyan,701.00,0
 346,346,turquoise,673.00,0
 347,347,plum,300.00,0
 348,348,fuchsia,361.00,0
 349,349,orchid,707.00,0
 350,350,ivory,821.00,0
 351,351,purple,874.00,0
 352,352,grey,415.00,0
 353,353,fuchsia,995.00,0
 354,354,purple,686.00,0
 355,355,maroon,688.00,0
 356,356,sky blue,881.00,0
 357,357,grey,716.00,0
 358,358,azure,533.00,0
 359,359,teal,640.00,0
 360,360,fuchsia,398.00,0
 361,361,ivory,578.00,0
 362,362,red,118.00,0
 363,363,indigo,445.00,0
 364,364,tan,763.00,0
 365,365,green,99.00,0
 366,366,tan,291.00,0
 367,367,green,154.00,0
 368,368,magenta,621.00,0
 369,369,yellow,260.00,0
 370,370,orchid,106.00,0
 371,371,blue,777.00,0
 372,372,mint green,22.00,0
 373,373,sky blue,730.00,0
 374,374,mint green,848.00,0
 375,375,tan,649.00,0
 376,376,white,370.00,0
 377,377,lavender,508.00,0
 378,378,grey,343.00,0
 379,379,ivory,46.00,0
 380,380,silver,921.00,0
 381,381,olive,813.00,0
 382,382,yellow,499.00,0
 383,383,teal,162.00,0
 384,384,white,872.00,0
 385,385,fuchsia,878.00,0
 386,386,lime,459.00,0
 387,387,tan,181.00,0
 388,388,sky blue,72.00,0
 389,389,blue,958.00,0
 390,390,orchid,719.00,0
 391,391,red,73.00,0
 392,392,lime,331.00,0
 393,393,azure,279.00,0
 394,394,olive,597.00,0
 395,395,grey,170.00,0
 396,396,blue,670.00,0
 397,397,cyan,262.00,0
 398,398,purple,42.00,0
 399,399,ivory,70.00,0
 400,400,green,7.00,0
 401,401,tan,525.00,0
 402,402,fuchsia,449.00,0
 403,403,yellow,375.00,0
 404,404,tan,207.00,0
 405,405,cyan,593.00,0
 406,406,yellow,399.00,0
 407,407,turquoise,162.00,0
 408,408,violet,733.00,0
 409,409,gold,138.00,0
 410,410,lime,474.00,0
 411,411,salmon,820.00,0
 412,412,orange,84.00,0
 413,413,silver,518.00,0
 414,414,teal,679.00,0
 415,415,salmon,620.00,0
 416,416,magenta,361.00,0
 417,417,yellow,958.00,0
 418,418,blue,846.00,0
 419,419,turquoise,487.00,0
 420,420,orchid,899.00,0
 421,421,ivory,811.00,0
 422,422,purple,506.00,0
 423,423,violet,972.00,0
 424,424,cyan,228.00,0
 425,425,fuchsia,275.00,0
 426,426,white,463.00,0
 427,427,lime,681.00,0
 428,428,orchid,615.00,0
 429,429,turquoise,274.00,0
 430,430,red,233.00,0
 431,431,ivory,31.00,0
 432,432,lavender,265.00,0
 433,433,olive,642.00,0
 434,434,ivory,275.00,0
 435,435,teal,273.00,0
 436,436,maroon,368.00,0
 437,437,fuchsia,26.00,0
 438,438,teal,646.00,0
 439,439,ivory,550.00,0
 440,440,cyan,450.00,0
 441,441,yellow,286.00,0
 442,442,mint green,423.00,0
 443,443,olive,383.00,0
 444,444,indigo,818.00,0
 445,445,orange,664.00,0
 446,446,purple,1000.00,0
 447,447,purple,998.00,0
 448,448,purple,947.00,0
 449,449,green,14.00,0
 450,450,green,140.00,0
 451,451,olive,594.00,0
 452,452,lavender,889.00,0
 453,453,lime,641.00,0
 454,454,silver,476.00,0
 455,455,lime,805.00,0
 456,456,maroon,454.00,0
 457,457,gold,683.00,0
 458,458,mint green,306.00,0
 459,459,maroon,72.00,0
 460,460,azure,501.00,0
 461,461,tan,54.00,0
 462,462,cyan,714.00,0
 463,463,gold,478.00,0
 464,464,orchid,684.00,0
 465,465,teal,543.00,0
 466,466,red,5.00,0
 467,467,magenta,246.00,0
 468,468,mint green,846.00,0
 469,469,white,700.00,0
 470,470,teal,510.00,0
 471,471,grey,917.00,0
 472,472,silver,897.00,0
 473,473,silver,818.00,0
 474,474,silver,202.00,0
 475,475,turquoise,438.00,0
 476,476,lavender,839.00,0
 477,477,tan,36.00,0
 478,478,red,674.00,0
 479,479,teal,670.00,0
 480,480,black,229.00,0
 481,481,silver,276.00,0
 482,482,salmon,727.00,0
 483,483,pink,972.00,0
 484,484,orange,188.00,0
 485,485,sky blue,245.00,0
 486,486,red,96.00,0
 487,487,magenta,246.00,0
 488,488,turquoise,595.00,0
 489,489,olive,682.00,0
 490,490,ivory,91.00,0
 491,491,orchid,971.00,0
 492,492,tan,810.00,0
 493,493,olive,740.00,0
 494,494,pink,24.00,0
 495,495,purple,804.00,0
 496,496,indigo,705.00,0
 497,497,maroon,200.00,0
 498,498,maroon,803.00,0
 499,499,ivory,41.00,0
 500,500,teal,327.00,0
 501,501,maroon,191.00,0
 502,502,orchid,180.00,0
 503,503,turquoise,667.00,0
 504,504,white,515.00,0
 505,505,plum,471.00,0
 506,506,silver,568.00,0
 507,507,orchid,238.00,0
 508,508,ivory,832.00,0
 509,509,magenta,277.00,0
 510,510,fuchsia,854.00,0
 511,511,azure,915.00,0
 512,512,teal,553.00,0
 513,513,magenta,206.00,0
 514,514,pink,607.00,0
 515,515,blue,150.00,0
 516,516,azure,915.00,0
 517,517,violet,144.00,0
 518,518,lavender,992.00,0
 519,519,silver,124.00,0
 520,520,violet,978.00,0
 521,521,cyan,668.00,0
 522,522,violet,508.00,0
 523,523,fuchsia,769.00,0
 524,524,olive,244.00,0
 525,525,magenta,361.00,0
 526,526,turquoise,895.00,0
 527,527,salmon,2.00,0
 528,528,orange,184.00,0
 529,529,gold,839.00,0
 530,530,ivory,699.00,0
 531,531,tan,222.00,0
 532,532,azure,282.00,0
 533,533,teal,501.00,0
 534,534,sky blue,180.00,0
 535,535,plum,661.00,0
 536,536,ivory,692.00,0
 537,537,purple,177.00,0
 538,538,ivory,990.00,0
 539,539,indigo,326.00,0
 540,540,gold,471.00,0
 541,541,maroon,274.00,0
 542,542,pink,409.00,0
 543,543,blue,472.00,0
 544,544,grey,845.00,0
 545,545,white,151.00,0
 546,546,indigo,291.00,0
 547,547,teal,191.00,0
 548,548,orange,281.00,0
 549,549,maroon,348.00,0
 550,550,orchid,302.00,0
 551,551,pink,303.00,0
 552,552,orange,648.00,0
 553,553,gold,77.00,0
 554,554,azure,734.00,0
 555,555,ivory,60.00,0
 556,556,white,9.00,0
 557,557,gold,415.00,0
 558,558,silver,696.00,0
 559,559,blue,764.00,0
 560,560,red,310.00,0
 561,561,lime,673.00,0
 562,562,plum,178.00,0
 563,563,green,182.00,0
 564,564,grey,685.00,0
 565,565,turquoise,252.00,0
 566,566,cyan,815.00,0
 567,567,plum,50.00,0
 568,568,lavender,454.00,0
 569,569,fuchsia,143.00,0
 570,570,green,574.00,0
 571,571,white,223.00,0
 572,572,azure,624.00,0
 573,573,gold,230.00,0
 574,574,white,190.00,0
 575,575,indigo,965.00,0
 576,576,red,618.00,0
 577,577,pink,988.00,0
 578,578,lime,898.00,0
 579,579,orange,449.00,0
 580,580,grey,198.00,0
 581,581,lime,701.00,0
 582,582,pink,917.00,0
 583,583,orchid,605.00,0
 584,584,green,54.00,0
 585,585,lime,454.00,0
 586,586,orchid,740.00,0
 587,587,lime,520.00,0
 588,588,plum,51.00,0
 589,589,lime,839.00,0
 590,590,lavender,788.00,0
 591,591,green,226.00,0
 592,592,maroon,888.00,0
 593,593,tan,84.00,0
 594,594,indigo,178.00,0
 595,595,azure,785.00,0
 596,596,grey,965.00,0
 597,597,grey,48.00,0
 598,598,orchid,955.00,0
 599,599,fuchsia,188.00,0
 600,600,fuchsia,272.00,0
 601,601,grey,897.00,0
 602,602,pink,304.00,0
 603,603,tan,874.00,0
 604,604,teal,295.00,0
 605,605,yellow,916.00,0
 606,606,azure,203.00,0
 607,607,silver,598.00,0
 608,608,orange,283.00,0
 609,609,magenta,289.00,0
 610,610,maroon,603.00,0
 611,611,azure,67.00,0
 612,612,green,510.00,0
 613,613,sky blue,69.00,0
 614,614,maroon,58.00,0
 615,615,lime,120.00,0
 616,616,violet,463.00,0
 617,617,white,445.00,0
 618,618,plum,204.00,0
 619,619,salmon,385.00,0
 620,620,grey,735.00,0
 621,621,salmon,962.00,0
 622,622,teal,119.00,0
 623,623,tan,209.00,0
 624,624,white,178.00,0
 625,625,gold,582.00,0
 626,626,blue,865.00,0
 627,627,olive,899.00,0
 628,628,lime,981.00,0
 629,629,sky blue,900.00,0
 630,630,cyan,677.00,0
 631,631,magenta,549.00,0
 632,632,orchid,77.00,0
 633,633,gold,115.00,0
 634,634,indigo,867.00,0
 635,635,turquoise,950.00,0
 636,636,maroon,954.00,0
 637,637,gold,796.00,0
 638,638,turquoise,693.00,0
 639,639,lavender,320.00,0
 640,640,silver,117.00,0
 641,641,orchid,769.00,0
 642,642,tan,226.00,0
 643,643,silver,185.00,0
 644,644,violet,876.00,0
 645,645,grey,669.00,0
 646,646,orchid,945.00,0
 647,647,violet,224.00,0
 648,648,lime,278.00,0
 649,649,indigo,815.00,0
 650,650,fuchsia,93.00,0
 651,651,turquoise,701.00,0
 652,652,mint green,560.00,0
 653,653,orange,477.00,0
 654,654,pink,49.00,0
 655,655,yellow,539.00,0
 656,656,orange,495.00,0
 657,657,green,901.00,0
 658,658,maroon,61.00,0
 659,659,sky blue,303.00,0
 660,660,orchid,800.00,0
 661,661,magenta,242.00,0
 662,662,orange,828.00,0
 663,663,turquoise,56.00,0
 664,664,lavender,145.00,0
 665,665,sky blue,574.00,0
 666,666,olive,671.00,0
 667,667,violet,720.00,0
 668,668,azure,455.00,0
 669,669,lime,503.00,0
 670,670,orange,370.00,0
 671,671,mint green,782.00,0
 672,672,mint green,224.00,0
 673,673,turquoise,16.00,0
 674,674,violet,826.00,0
 675,675,lavender,941.00,0
 676,676,indigo,570.00,0
 677,677,sky blue,158.00,0
 678,678,magenta,439.00,0
 679,679,teal,144.00,0
 680,680,teal,300.00,0
 681,681,indigo,559.00,0
 682,682,olive,860.00,0
 683,683,salmon,792.00,0
 684,684,turquoise,360.00,0
 685,685,azure,914.00,0
 686,686,sky blue,488.00,0
 687,687,mint green,391.00,0
 688,688,orchid,489.00,0
 689,689,maroon,370.00,0
 690,690,plum,778.00,0
 691,691,grey,764.00,0
 692,692,turquoise,115.00,0
 693,693,turquoise,275.00,0
 694,694,gold,394.00,0
 695,695,azure,233.00,0
 696,696,yellow,858.00,0
 697,697,blue,783.00,0
 698,698,plum,512.00,0
 699,699,orange,884.00,0
 700,700,orange,378.00,0
 701,701,ivory,776.00,0
 702,702,silver,873.00,0
 703,703,pink,29.00,0
 704,704,silver,520.00,0
 705,705,azure,836.00,0
 706,706,pink,164.00,0
 707,707,azure,572.00,0
 708,708,gold,153.00,0
 709,709,azure,372.00,0
 710,710,turquoise,935.00,0
 711,711,gold,971.00,0
 712,712,black,474.00,0
 713,713,grey,676.00,0
 714,714,gold,262.00,0
 715,715,green,940.00,0
 716,716,red,875.00,0
 717,717,teal,819.00,0
 718,718,gold,373.00,0
 719,719,red,915.00,0
 720,720,orchid,574.00,0
 721,721,azure,58.00,0
 722,722,green,404.00,0
 723,723,grey,581.00,0
 724,724,sky blue,358.00,0
 725,725,gold,395.00,0
 726,726,ivory,986.00,0
 727,727,lime,661.00,0
 728,728,grey,795.00,0
 729,729,ivory,611.00,0
 730,730,olive,887.00,0
 731,731,plum,105.00,0
 732,732,olive,890.00,0
 733,733,orange,407.00,0
 734,734,olive,422.00,0
 735,735,yellow,878.00,0
 736,736,gold,771.00,0
 737,737,red,468.00,0
 738,738,turquoise,892.00,0
 739,739,cyan,192.00,0
 740,740,white,877.00,0
 741,741,sky blue,596.00,0
 742,742,turquoise,801.00,0
 743,743,turquoise,344.00,0
 744,744,silver,80.00,0
 745,745,black,177.00,0
 746,746,azure,845.00,0
 747,747,magenta,915.00,0
 748,748,cyan,213.00,0
 749,749,lavender,674.00,0
 750,750,turquoise,695.00,0
 751,751,teal,9.00,0
 752,752,indigo,938.00,0
 753,753,azure,839.00,0
 754,754,red,516.00,0
 755,755,olive,52.00,0
 756,756,grey,608.00,0
 757,757,orchid,195.00,0
 758,758,azure,908.00,0
 759,759,green,533.00,0
 760,760,black,359.00,0
 761,761,silver,697.00,0
 762,762,orchid,942.00,0
 763,763,ivory,74.00,0
 764,764,salmon,150.00,0
 765,765,tan,402.00,0
 766,766,magenta,388.00,0
 767,767,grey,280.00,0
 768,768,yellow,399.00,0
 769,769,yellow,969.00,0
 770,770,silver,370.00,0
 771,771,azure,932.00,0
 772,772,green,269.00,0
 773,773,gold,661.00,0
 774,774,tan,599.00,0
 775,775,red,128.00,0
 776,776,silver,956.00,0
 777,777,purple,261.00,0
 778,778,pink,965.00,0
 779,779,lavender,42.00,0
 780,780,green,796.00,0
 781,781,azure,288.00,0
 782,782,salmon,910.00,0
 783,783,tan,190.00,0
 784,784,fuchsia,673.00,0
 785,785,salmon,655.00,0
 786,786,green,942.00,0
 787,787,plum,224.00,0
 788,788,indigo,283.00,0
 789,789,teal,985.00,0
 790,790,sky blue,820.00,0
 791,791,turquoise,542.00,0
 792,792,indigo,873.00,0
 793,793,azure,873.00,0
 794,794,maroon,660.00,0
 795,795,lavender,803.00,0
 796,796,mint green,395.00,0
 797,797,silver,355.00,0
 798,798,teal,862.00,0
 799,799,magenta,896.00,0
 800,800,lavender,449.00,0
 801,801,white,836.00,0
 802,802,orange,651.00,0
 803,803,fuchsia,616.00,0
 804,804,orchid,766.00,0
 805,805,tan,32.00,0
 806,806,teal,130.00,0
 807,807,cyan,910.00,0
 808,808,white,866.00,0
 809,809,purple,95.00,0
 810,810,sky blue,801.00,0
 811,811,orchid,103.00,0
 812,812,indigo,742.00,0
 813,813,violet,330.00,0
 814,814,azure,360.00,0
 815,815,lime,457.00,0
 816,816,purple,801.00,0
 817,817,pink,34.00,0
 818,818,indigo,425.00,0
 819,819,olive,732.00,0
 820,820,tan,68.00,0
 821,821,violet,354.00,0
 822,822,magenta,809.00,0
 823,823,green,772.00,0
 824,824,sky blue,213.00,0
 825,825,orchid,894.00,0
 826,826,orange,645.00,0
 827,827,grey,779.00,0
 828,828,yellow,884.00,0
 829,829,lime,24.00,0
 830,830,orange,169.00,0
 831,831,black,18.00,0
 832,832,plum,539.00,0
 833,833,magenta,933.00,0
 834,834,magenta,433.00,0
 835,835,green,359.00,0
 836,836,gold,784.00,0
 837,837,gold,329.00,0
 838,838,magenta,339.00,0
 839,839,silver,240.00,0
 840,840,red,19.00,0
 841,841,violet,848.00,0
 842,842,plum,83.00,0
 843,843,blue,224.00,0
 844,844,grey,12.00,0
 845,845,indigo,262.00,0
 846,846,silver,620.00,0
 847,847,ivory,71.00,0
 848,848,lime,834.00,0
 849,849,purple,157.00,0
 850,850,mint green,505.00,0
 851,851,tan,572.00,0
 852,852,orange,508.00,0
 853,853,lavender,868.00,0
 854,854,blue,980.00,0
 855,855,orange,189.00,0
 856,856,cyan,397.00,0
 857,857,plum,830.00,0
 858,858,grey,865.00,0
 859,859,violet,708.00,0
 860,860,plum,606.00,0
 861,861,tan,315.00,0
 862,862,purple,241.00,0
 863,863,cyan,273.00,0
 864,864,lavender,290.00,0
 865,865,silver,500.00,0
 866,866,mint green,309.00,0
 867,867,yellow,982.00,0
 868,868,lime,46.00,0
 869,869,violet,460.00,0
 870,870,fuchsia,162.00,0
 871,871,maroon,983.00,0
 872,872,lavender,57.00,0
 873,873,maroon,136.00,0
 874,874,yellow,628.00,0
 875,875,gold,261.00,0
 876,876,silver,239.00,0
 877,877,silver,655.00,0
 878,878,pink,685.00,0
 879,879,plum,890.00,0
 880,880,grey,442.00,0
 881,881,turquoise,922.00,0
 882,882,black,99.00,0
 883,883,purple,296.00,0
 884,884,red,310.00,0
 885,885,teal,516.00,0
 886,886,azure,531.00,0
 887,887,blue,132.00,0
 888,888,ivory,360.00,0
 889,889,maroon,38.00,0
 890,890,mint green,75.00,0
 891,891,gold,842.00,0
 892,892,indigo,654.00,0
 893,893,tan,297.00,0
 894,894,grey,58.00,0
 895,895,red,308.00,0
 896,896,black,901.00,0
 897,897,ivory,810.00,0
 898,898,salmon,902.00,0
 899,899,white,587.00,0
 900,900,teal,658.00,0
 901,901,olive,93.00,0
 902,902,olive,941.00,0
 903,903,green,864.00,0
 904,904,lime,44.00,0
 905,905,magenta,695.00,0
 906,906,violet,773.00,0
 907,907,cyan,969.00,0
 908,908,gold,320.00,0
 909,909,silver,553.00,0
 910,910,mint green,948.00,0
 911,911,red,612.00,0
 912,912,grey,182.00,0
 913,913,sky blue,596.00,0
 914,914,pink,126.00,0
 915,915,tan,478.00,0
 916,916,purple,845.00,0
 917,917,yellow,893.00,0
 918,918,lime,320.00,0
 919,919,white,529.00,0
 920,920,pink,516.00,0
 921,921,orchid,860.00,0
 922,922,gold,574.00,0
 923,923,silver,302.00,0
 924,924,grey,333.00,0
 925,925,orange,898.00,0
 926,926,silver,760.00,0
 927,927,yellow,753.00,0
 928,928,black,549.00,0
 929,929,blue,556.00,0
 930,930,olive,963.00,0
 931,931,cyan,216.00,0
 932,932,silver,321.00,0
 933,933,magenta,874.00,0
 934,934,violet,987.00,0
 935,935,indigo,947.00,0
 936,936,silver,208.00,0
 937,937,yellow,622.00,0
 938,938,fuchsia,113.00,0
 939,939,indigo,278.00,0
 940,940,olive,329.00,0
 941,941,white,493.00,0
 942,942,fuchsia,38.00,0
 943,943,fuchsia,135.00,0
 944,944,teal,922.00,0
 945,945,orange,242.00,0
 946,946,yellow,524.00,0
 947,947,indigo,592.00,0
 948,948,fuchsia,99.00,0
 949,949,lavender,264.00,0
 950,950,magenta,530.00,0
 951,951,salmon,403.00,0
 952,952,lavender,380.00,0
 953,953,white,999.00,0
 954,954,olive,242.00,0
 955,955,sky blue,317.00,0
 956,956,pink,859.00,0
 957,957,red,375.00,0
 958,958,turquoise,869.00,0
 959,959,azure,623.00,0
 960,960,olive,44.00,0
 961,961,plum,380.00,0
 962,962,azure,566.00,0
 963,963,pink,940.00,0
 964,964,gold,21.00,0
 965,965,sky blue,527.00,0
 966,966,maroon,40.00,0
 967,967,green,553.00,0
