ID,feature,value
 96,96,Soft,Intelligent
 97,97,Steel,Rustic
 98,98,Frozen,Licensed
 99,99,Rubber,Fantastic
 100,100,Plastic,Sleek
 101,101,Cotton,Rustic
 102,102,Metal,Handcrafted
 103,103,Metal,Handcrafted
 104,104,Concrete,Rustic
 105,105,Concrete,Handmade
 106,106,Concrete,Intelligent
 107,107,Metal,Fantastic
 108,108,Plastic,Fantastic
 109,109,Soft,Ergonomic
 110,110,Steel,Generic
 111,111,Frozen,Sleek
 112,112,Frozen,Refined
 113,113,Concrete,Intelligent
 114,114,Rubber,Incredible
 115,115,Soft,Sleek
 116,116,Steel,Intelligent
 117,117,Steel,Incredible
 118,118,Soft,Licensed
 119,119,Frozen,Ergonomic
 120,120,Steel,Handcrafted
 121,121,Wooden,Practical
 122,122,Fresh,Refined
 123,123,Granite,Incredible
 124,124,Concrete,Practical
 125,125,Rubber,Gorgeous
 126,126,Steel,Rustic
 127,127,Concrete,Licensed
 128,128,Wooden,Tasty
 129,129,Cotton,Gorgeous
 130,130,Fresh,Gorgeous
 131,131,Metal,Gorgeous
 132,132,Steel,Refined
 133,133,Concrete,Gorgeous
 134,134,Metal,Tasty
 135,135,Rubber,Ergonomic
 136,136,Steel,Fantastic
 137,137,Soft,Licensed
 138,138,Concrete,Unbranded
 139,139,Frozen,Rustic
 140,140,Soft,Handcrafted
 141,141,Cotton,Generic
 142,142,Frozen,Awesome
 143,143,Concrete,Awesome
 144,144,Plastic,Unbranded
 145,145,Granite,Rustic
 146,146,Metal,Refined
 147,147,Cotton,Fantastic
 148,148,Plastic,Sleek
 149,149,Soft,Sleek
 150,150,Cotton,Rustic
 151,151,Granite,Intelligent
 152,152,Granite,Tasty
 153,153,Metal,Rustic
 154,154,Metal,Gorgeous
 155,155,Rubber,Unbranded
 156,156,Rubber,Fantastic
 157,157,Metal,Small
 158,158,Wooden,Licensed
 159,159,Soft,Sleek
 160,160,Fresh,Licensed
 161,161,Cotton,Small
 162,162,Metal,Intelligent
 163,163,Soft,Small
 164,164,Soft,Gorgeous
 165,165,Frozen,Refined
 166,166,Rubber,Practical
 167,167,Granite,Tasty
 168,168,Rubber,Incredible
 169,169,Fresh,Ergonomic
 170,170,Steel,Intelligent
 171,171,Rubber,Ergonomic
 172,172,Concrete,Unbranded
 173,173,Steel,Intelligent
 174,174,Wooden,Gorgeous
 175,175,Soft,Awesome
 176,176,Granite,Ergonomic
 177,177,Metal,Awesome
 178,178,Fresh,Practical
 179,179,Cotton,Incredible
 180,180,Rubber,Handmade
 181,181,Frozen,Sleek
 182,182,Fresh,Generic
 183,183,Steel,Handcrafted
 184,184,Frozen,Rustic
 185,185,Soft,Gorgeous
 186,186,Plastic,Refined
 187,187,Soft,Awesome
 188,188,Frozen,Awesome
 189,189,Metal,Fantastic
 190,190,Plastic,Refined
 191,191,Soft,Handmade
 192,192,Cotton,Handcrafted
 193,193,Wooden,Gorgeous
 194,194,Granite,Practical
 195,195,Soft,Handcrafted
 196,196,Fresh,Generic
 197,197,Metal,Gorgeous
 198,198,Concrete,Generic
 199,199,Frozen,Generic
 200,200,Frozen,Awesome
 201,201,Plastic,Awesome
 202,202,Metal,Handcrafted
 203,203,Cotton,Practical
 204,204,Concrete,Practical
 205,205,Concrete,Rustic
 206,206,Steel,Unbranded
 207,207,Frozen,Small
 208,208,Steel,Rustic
 209,209,Rubber,Unbranded
 210,210,Metal,Small
 211,211,Concrete,Intelligent
 212,212,Metal,Unbranded
 213,213,Granite,Rustic
 214,214,Granite,Small
 215,215,Steel,Gorgeous
 216,216,Concrete,Tasty
 217,217,Wooden,Ergonomic
 218,218,Frozen,Fantastic
 219,219,Granite,Ergonomic
 220,220,Rubber,Awesome
 221,221,Soft,Gorgeous
 222,222,Concrete,Practical
 223,223,Metal,Rustic
 224,224,Granite,Sleek
 225,225,Fresh,Refined
 226,226,Wooden,Fantastic
 227,227,Fresh,Licensed
 228,228,Wooden,Licensed
 229,229,Concrete,Rustic
 230,230,Concrete,Intelligent
 231,231,Steel,Practical
 232,232,Frozen,Refined
 233,233,Concrete,Fantastic
 234,234,Fresh,Ergonomic
 235,235,Rubber,Handmade
 236,236,Granite,Awesome
 237,237,Rubber,Licensed
 238,238,Frozen,Small
 239,239,Steel,Licensed
 240,240,Soft,Unbranded
 241,241,Cotton,Small
 242,242,Wooden,Awesome
 243,243,Wooden,Tasty
 244,244,Metal,Licensed
 245,245,Frozen,Sleek
 246,246,Wooden,Incredible
 247,247,Metal,Generic
 248,248,Wooden,Tasty
 249,249,Fresh,Handmade
 250,250,Granite,Licensed
 251,251,Rubber,Gorgeous
 252,252,Steel,Practical
 253,253,Steel,Sleek
 254,254,Soft,Generic
 255,255,Steel,Fantastic
 256,256,Granite,Small
 257,257,Wooden,Licensed
 258,258,Metal,Tasty
 259,259,Fresh,Refined
 260,260,Plastic,Unbranded
 261,261,Soft,Awesome
 262,262,Frozen,Refined
 263,263,Plastic,Unbranded
 264,264,Rubber,Fantastic
 265,265,Steel,Tasty
 266,266,Fresh,Sleek
 267,267,Plastic,Generic
 268,268,Concrete,Generic
 269,269,Soft,Ergonomic
 270,270,Fresh,Tasty
 271,271,Fresh,Licensed
 272,272,Rubber,Licensed
 273,273,Wooden,Ergonomic
 274,274,Steel,Gorgeous
 275,275,Cotton,Tasty
 276,276,Frozen,Sleek
 277,277,Concrete,Ergonomic
 278,278,Rubber,Licensed
 279,279,Soft,Gorgeous
 280,280,Concrete,Incredible
 281,281,Fresh,Generic
 282,282,Granite,Tasty
 283,283,Plastic,Rustic
 284,284,Steel,Gorgeous
 285,285,Soft,Tasty
 286,286,Cotton,Unbranded
 287,287,Steel,Handmade
 288,288,Soft,Awesome
 289,289,Plastic,Sleek
 290,290,Frozen,Incredible
 291,291,Metal,Fantastic
 292,292,Soft,Practical
 293,293,Fresh,Handmade
 294,294,Soft,Small
 295,295,Metal,Rustic
 296,296,Soft,Gorgeous
 297,297,Plastic,Licensed
 298,298,Rubber,Licensed
 299,299,Soft,Generic
 300,300,Fresh,Tasty
 301,301,Rubber,Small
 302,302,Frozen,Awesome
 303,303,Rubber,Generic
 304,304,Rubber,Handmade
 305,305,Metal,Refined
 306,306,Fresh,Fantastic
 307,307,Rubber,Generic
 308,308,Granite,Small
 309,309,Plastic,Unbranded
 310,310,Granite,Generic
 311,311,Plastic,Practical
 312,312,Granite,Practical
 313,313,Fresh,Awesome
 314,314,Concrete,Refined
 315,315,Cotton,Handcrafted
 316,316,Soft,Gorgeous
 317,317,Soft,Tasty
 318,318,Plastic,Tasty
 319,319,Metal,Incredible
 320,320,Cotton,Refined
 321,321,Fresh,Small
 322,322,Granite,Handcrafted
 323,323,Metal,Awesome
 324,324,Concrete,Handmade
 325,325,Cotton,Fantastic
 326,326,Soft,Generic
 327,327,Soft,Incredible
 328,328,Metal,Refined
 329,329,Concrete,Intelligent
 330,330,Wooden,Handmade
 331,331,Plastic,Generic
 332,332,Plastic,Handcrafted
 333,333,Rubber,Handmade
 334,334,Soft,Rustic
 335,335,Granite,Gorgeous
 336,336,Metal,Generic
 337,337,Metal,Incredible
 338,338,Fresh,Generic
 339,339,Granite,Intelligent
 340,340,Granite,Ergonomic
 341,341,Rubber,Handmade
 342,342,Cotton,Incredible
 343,343,Fresh,Sleek
 344,344,Cotton,Intelligent
 345,345,Rubber,Small
 346,346,Frozen,Intelligent
 347,347,Metal,Incredible
 348,348,Fresh,Unbranded
 349,349,Cotton,Incredible
 350,350,Metal,Rustic
 351,351,Plastic,Sleek
 352,352,Cotton,Refined
 353,353,Granite,Awesome
 354,354,Wooden,Small
 355,355,Rubber,Awesome
 356,356,Cotton,Licensed
 357,357,Wooden,Handmade
 358,358,Steel,Handcrafted
 359,359,Wooden,Rustic
 360,360,Wooden,Small
 361,361,Fresh,Handmade
 362,362,Granite,Unbranded
 363,363,Cotton,Fantastic
 364,364,Granite,Rustic
 365,365,Soft,Refined
 366,366,Rubber,Gorgeous
 367,367,Frozen,Fantastic
 368,368,Wooden,Ergonomic
 369,369,Fresh,Ergonomic
 370,370,Granite,Generic
 371,371,Soft,Ergonomic
 372,372,Rubber,Awesome
 373,373,Rubber,Intelligent
 374,374,Granite,Generic
 375,375,Rubber,Fantastic
 376,376,Cotton,Practical
 377,377,Soft,Fantastic
 378,378,Metal,Gorgeous
 379,379,Cotton,Fantastic
 380,380,Concrete,Awesome
 381,381,Frozen,Small
 382,382,Steel,Licensed
 383,383,Concrete,Unbranded
 384,384,Soft,Licensed
 385,385,Cotton,Licensed
 386,386,Cotton,Handmade
 387,387,Metal,Intelligent
 388,388,Frozen,Handmade
 389,389,Fresh,Gorgeous
 390,390,Granite,Unbranded
 391,391,Concrete,Licensed
 392,392,Soft,Awesome
 393,393,Soft,Handcrafted
 394,394,Cotton,Rustic
 395,395,Rubber,Tasty
 396,396,Soft,Gorgeous
 397,397,Wooden,Ergonomic
 398,398,Wooden,Fantastic
 399,399,Plastic,Small
 400,400,Cotton,Sleek
 401,401,Concrete,Gorgeous
 402,402,Frozen,Incredible
 403,403,Plastic,Awesome
 404,404,Wooden,Gorgeous
 405,405,Cotton,Incredible
 406,406,Wooden,Ergonomic
 407,407,Granite,Unbranded
 408,408,Cotton,Rustic
 409,409,Granite,Handmade
 410,410,Concrete,Unbranded
 411,411,Wooden,Licensed
 412,412,Frozen,Small
 413,413,Metal,Handcrafted
 414,414,Fresh,Intelligent
 415,415,Frozen,Licensed
 416,416,Plastic,Practical
 417,417,Cotton,Generic
 418,418,Granite,Unbranded
 419,419,Steel,Refined
 420,420,Soft,Incredible
 421,421,Metal,Licensed
 422,422,Plastic,Refined
 423,423,Fresh,Handmade
 424,424,Wooden,Generic
 425,425,Granite,Handcrafted
 426,426,Metal,Handmade
 427,427,Frozen,Incredible
 428,428,Cotton,Handmade
 429,429,Cotton,Incredible
 430,430,Soft,Handmade
 431,431,Rubber,Licensed
 432,432,Plastic,Refined
 433,433,Wooden,Practical
 434,434,Plastic,Refined
 435,435,Concrete,Sleek
 436,436,Frozen,Incredible
 437,437,Plastic,Practical
 438,438,Steel,Gorgeous
 439,439,Plastic,Gorgeous
 440,440,Metal,Unbranded
 441,441,Granite,Handmade
 442,442,Wooden,Sleek
 443,443,Wooden,Incredible
 444,444,Rubber,Awesome
 445,445,Soft,Licensed
 446,446,Steel,Small
 447,447,Steel,Small
 448,448,Concrete,Incredible
 449,449,Wooden,Handmade
 450,450,Soft,Sleek
 451,451,Metal,Licensed
 452,452,Concrete,Sleek
 453,453,Granite,Licensed
 454,454,Concrete,Licensed
 455,455,Frozen,Tasty
 456,456,Soft,Tasty
 457,457,Fresh,Licensed
 458,458,Granite,Unbranded
 459,459,Plastic,Practical
 460,460,Rubber,Incredible
 461,461,Cotton,Awesome
 462,462,Cotton,Gorgeous
 463,463,Metal,Incredible
 464,464,Rubber,Practical
 465,465,Soft,Practical
 466,466,Metal,Tasty
 467,467,Soft,Unbranded
 468,468,Concrete,Awesome
 469,469,Concrete,Incredible
 470,470,Cotton,Small
 471,471,Fresh,Refined
 472,472,Concrete,Unbranded
 473,473,Steel,Generic
 474,474,Steel,Small
 475,475,Fresh,Licensed
 476,476,Fresh,Rustic
 477,477,Steel,Handmade
 478,478,Granite,Awesome
 479,479,Fresh,Fantastic
 480,480,Frozen,Ergonomic
 481,481,Plastic,Awesome
 482,482,Granite,Sleek
 483,483,Metal,Incredible
 484,484,Granite,Incredible
 485,485,Cotton,Rustic
 486,486,Wooden,Generic
 487,487,Frozen,Awesome
 488,488,Fresh,Sleek
 489,489,Plastic,Incredible
 490,490,Wooden,Handcrafted
 491,491,Steel,Unbranded
 492,492,Cotton,Handcrafted
 493,493,Soft,Gorgeous
 494,494,Wooden,Practical
 495,495,Frozen,Fantastic
 496,496,Frozen,Ergonomic
 497,497,Fresh,Refined
 498,498,Plastic,Small
 499,499,Metal,Awesome
 500,500,Steel,Handcrafted
 501,501,Plastic,Rustic
 502,502,Frozen,Sleek
 503,503,Concrete,Unbranded
 504,504,Plastic,Rustic
 505,505,Frozen,Handcrafted
 506,506,Granite,Handmade
 507,507,Granite,Handcrafted
 508,508,Frozen,Unbranded
 509,509,Fresh,Tasty
 510,510,Cotton,Handmade
 511,511,Granite,Practical
 512,512,Steel,Sleek
 513,513,Rubber,Practical
 514,514,Metal,Licensed
 515,515,Frozen,Intelligent
 516,516,Frozen,Rustic
 517,517,Steel,Refined
 518,518,Soft,Sleek
 519,519,Plastic,Awesome
 520,520,Soft,Gorgeous
 521,521,Cotton,Generic
 522,522,Wooden,Rustic
 523,523,Steel,Refined
 524,524,Soft,Generic
 525,525,Rubber,Fantastic
 526,526,Granite,Unbranded
 527,527,Granite,Generic
 528,528,Granite,Ergonomic
 529,529,Rubber,Tasty
 530,530,Concrete,Gorgeous
 531,531,Metal,Awesome
 532,532,Fresh,Ergonomic
 533,533,Metal,Unbranded
 534,534,Rubber,Rustic
 535,535,Frozen,Ergonomic
 536,536,Fresh,Unbranded
 537,537,Frozen,Unbranded
 538,538,Steel,Ergonomic
 539,539,Plastic,Incredible
 540,540,Rubber,Rustic
 541,541,Metal,Generic
 542,542,Fresh,Intelligent
 543,543,Metal,Small
 544,544,Cotton,Licensed
 545,545,Steel,Sleek
 546,546,Steel,Awesome
 547,547,Wooden,Ergonomic
 548,548,Frozen,Handcrafted
 549,549,Fresh,Sleek
 550,550,Rubber,Incredible
 551,551,Metal,Incredible
 552,552,Metal,Fantastic
 553,553,Granite,Handmade
 554,554,Frozen,Awesome
 555,555,Soft,Handmade
 556,556,Rubber,Practical
 557,557,Metal,Refined
 558,558,Metal,Intelligent
 559,559,Concrete,Rustic
 560,560,Steel,Fantastic
 561,561,Rubber,Intelligent
 562,562,Wooden,Generic
 563,563,Fresh,Handmade
 564,564,Cotton,Ergonomic
 565,565,Fresh,Refined
 566,566,Fresh,Fantastic
 567,567,Steel,Ergonomic
 568,568,Soft,Intelligent
 569,569,Soft,Ergonomic
 570,570,Metal,Practical
 571,571,Metal,Gorgeous
 572,572,Concrete,Intelligent
 573,573,Metal,Small
 574,574,Fresh,Handcrafted
 575,575,Cotton,Generic
 576,576,Soft,Unbranded
 577,577,Cotton,Gorgeous
 578,578,Steel,Handmade
 579,579,Cotton,Practical
 580,580,Soft,Ergonomic
 581,581,Frozen,Handmade
 582,582,Concrete,Sleek
 583,583,Metal,Intelligent
 584,584,Fresh,Ergonomic
 585,585,Steel,Handcrafted
 586,586,Granite,Fantastic
 587,587,Plastic,Licensed
 588,588,Rubber,Awesome
 589,589,Granite,Licensed
 590,590,Concrete,Refined
 591,591,Cotton,Handmade
 592,592,Metal,Handmade
 593,593,Frozen,Gorgeous
 594,594,Rubber,Practical
 595,595,Concrete,Handcrafted
 596,596,Steel,Handmade
 597,597,Plastic,Unbranded
 598,598,Rubber,Practical
 599,599,Fresh,Handcrafted
 600,600,Wooden,Unbranded
 601,601,Cotton,Intelligent
 602,602,Plastic,Ergonomic
 603,603,Plastic,Handcrafted
 604,604,Wooden,Small
 605,605,Concrete,Intelligent
 606,606,Granite,Unbranded
 607,607,Metal,Refined
 608,608,Steel,Licensed
 609,609,Metal,Refined
 610,610,Fresh,Rustic
 611,611,Wooden,Awesome
 612,612,Frozen,Tasty
 613,613,Cotton,Incredible
 614,614,Cotton,Incredible
 615,615,Fresh,Unbranded
 616,616,Cotton,Rustic
 617,617,Plastic,Refined
 618,618,Cotton,Refined
 619,619,Frozen,Awesome
 620,620,Steel,Unbranded
 621,621,Rubber,Fantastic
 622,622,Concrete,Refined
 623,623,Fresh,Incredible
 624,624,Steel,Licensed
 625,625,Steel,Incredible
 626,626,Cotton,Handcrafted
 627,627,Plastic,Ergonomic
 628,628,Wooden,Intelligent
 629,629,Steel,Gorgeous
 630,630,Wooden,Intelligent
 631,631,Wooden,Rustic
 632,632,Rubber,Awesome
 633,633,Cotton,Small
 634,634,Rubber,Awesome
 635,635,Steel,Tasty
 636,636,Granite,Gorgeous
 637,637,Rubber,Awesome
 638,638,Fresh,Generic
 639,639,Frozen,Generic
 640,640,Cotton,Tasty
 641,641,Frozen,Sleek
 642,642,Rubber,Tasty
 643,643,Granite,Handmade
 644,644,Soft,Awesome
 645,645,Metal,Ergonomic
 646,646,Metal,Fantastic
 647,647,Fresh,Licensed
 648,648,Granite,Licensed
 649,649,Rubber,Incredible
 650,650,Granite,Awesome
 651,651,Concrete,Rustic
 652,652,Cotton,Ergonomic
 653,653,Concrete,Refined
 654,654,Wooden,Small
 655,655,Granite,Tasty
 656,656,Cotton,Licensed
 657,657,Granite,Awesome
 658,658,Fresh,Ergonomic
 659,659,Cotton,Gorgeous
 660,660,Concrete,Ergonomic
 661,661,Granite,Intelligent
 662,662,Cotton,Licensed
 663,663,Cotton,Small
 664,664,Steel,Handcrafted
 665,665,Fresh,Handcrafted
 666,666,Steel,Unbranded
 667,667,Metal,Ergonomic
 668,668,Metal,Fantastic
 669,669,Concrete,Licensed
 670,670,Fresh,Refined
 671,671,Concrete,Tasty
 672,672,Concrete,Gorgeous
 673,673,Concrete,Small
 674,674,Cotton,Sleek
 675,675,Soft,Sleek
 676,676,Plastic,Handmade
 677,677,Wooden,Refined
 678,678,Wooden,Handcrafted
 679,679,Granite,Tasty
 680,680,Fresh,Intelligent
 681,681,Cotton,Handmade
 682,682,Frozen,Sleek
 683,683,Fresh,Fantastic
 684,684,Cotton,Ergonomic
 685,685,Cotton,Unbranded
 686,686,Steel,Handmade
 687,687,Soft,Refined
 688,688,Metal,Unbranded
 689,689,Cotton,Fantastic
 690,690,Frozen,Generic
 691,691,Wooden,Unbranded
 692,692,Rubber,Refined
 693,693,Plastic,Intelligent
 694,694,Concrete,Fantastic
 695,695,Fresh,Small
 696,696,Plastic,Ergonomic
 697,697,Plastic,Tasty
 698,698,Concrete,Licensed
 699,699,Rubber,Generic
 700,700,Soft,Incredible
 701,701,Fresh,Intelligent
 702,702,Fresh,Unbranded
 703,703,Concrete,Refined
 704,704,Concrete,Fantastic
 705,705,Rubber,Unbranded
 706,706,Plastic,Practical
 707,707,Metal,Intelligent
 708,708,Frozen,Fantastic
 709,709,Steel,Awesome
 710,710,Frozen,Rustic
 711,711,Concrete,Refined
 712,712,Cotton,Sleek
 713,713,Fresh,Gorgeous
 714,714,Concrete,Generic
 715,715,Wooden,Handmade
 716,716,Rubber,Small
 717,717,Metal,Incredible
 718,718,Cotton,Gorgeous
 719,719,Fresh,Gorgeous
 720,720,Fresh,Incredible
 721,721,Concrete,Tasty
 722,722,Plastic,Practical
 723,723,Soft,Incredible
 724,724,Cotton,Ergonomic
 725,725,Concrete,Awesome
 726,726,Plastic,Ergonomic
 727,727,Cotton,Tasty
 728,728,Metal,Fantastic
 729,729,Concrete,Refined
 730,730,Frozen,Tasty
 731,731,Granite,Ergonomic
 732,732,Granite,Small
 733,733,Plastic,Sleek
 734,734,Fresh,Practical
 735,735,Concrete,Practical
 736,736,Rubber,Refined
 737,737,Frozen,Awesome
 738,738,Concrete,Rustic
 739,739,Frozen,Tasty
 740,740,Frozen,Ergonomic
 741,741,Fresh,Refined
 742,742,Granite,Tasty
 743,743,Frozen,Fantastic
 744,744,Rubber,Unbranded
 745,745,Frozen,Sleek
 746,746,Concrete,Handmade
 747,747,Rubber,Rustic
 748,748,Soft,Gorgeous
 749,749,Cotton,Small
 750,750,Rubber,Fantastic
 751,751,Soft,Gorgeous
 752,752,Wooden,Practical
 753,753,Fresh,Unbranded
 754,754,Fresh,Unbranded
 755,755,Rubber,Licensed
 756,756,Rubber,Small
 757,757,Frozen,Handcrafted
 758,758,Granite,Tasty
 759,759,Fresh,Generic
 760,760,Soft,Small
 761,761,Concrete,Practical
 762,762,Concrete,Intelligent
 763,763,Cotton,Handcrafted
 764,764,Rubber,Small
 765,765,Concrete,Fantastic
 766,766,Metal,Practical
 767,767,Granite,Incredible
 768,768,Wooden,Generic
 769,769,Rubber,Fantastic
 770,770,Granite,Gorgeous
 771,771,Plastic,Handmade
 772,772,Rubber,Handmade
 773,773,Soft,Awesome
 774,774,Frozen,Handcrafted
 775,775,Plastic,Licensed
 776,776,Wooden,Incredible
 777,777,Frozen,Refined
 778,778,Rubber,Gorgeous
 779,779,Cotton,Handcrafted
 780,780,Rubber,Generic
 781,781,Granite,Ergonomic
 782,782,Soft,Incredible
 783,783,Plastic,Refined
 784,784,Soft,Fantastic
 785,785,Rubber,Tasty
 786,786,Cotton,Intelligent
 787,787,Plastic,Tasty
 788,788,Cotton,Practical
 789,789,Plastic,Sleek
 790,790,Steel,Handmade
 791,791,Plastic,Awesome
 792,792,Plastic,Sleek
 793,793,Granite,Awesome
 794,794,Metal,Ergonomic
 795,795,Rubber,Sleek
 796,796,Soft,Awesome
 797,797,Rubber,Practical
 798,798,Plastic,Fantastic
 799,799,Fresh,Intelligent
 800,800,Fresh,Refined
 801,801,Concrete,Awesome
 802,802,Wooden,Intelligent
 803,803,Metal,Handmade
 804,804,Plastic,Unbranded
 805,805,Granite,Awesome
 806,806,Cotton,Handmade
 807,807,Granite,Awesome
 808,808,Cotton,Intelligent
 809,809,Steel,Small
 810,810,Cotton,Handcrafted
 811,811,Fresh,Fantastic
 812,812,Plastic,Small
 813,813,Metal,Handmade
 814,814,Wooden,Handmade
 815,815,Wooden,Intelligent
 816,816,Concrete,Intelligent
 817,817,Granite,Small
 818,818,Granite,Ergonomic
 819,819,Wooden,Rustic
 820,820,Cotton,Unbranded
 821,821,Steel,Fantastic
 822,822,Granite,Awesome
 823,823,Plastic,Gorgeous
 824,824,Wooden,Rustic
 825,825,Plastic,Tasty
 826,826,Soft,Handmade
 827,827,Rubber,Handcrafted
 828,828,Concrete,Rustic
 829,829,Soft,Handcrafted
 830,830,Soft,Awesome
 831,831,Granite,Licensed
 832,832,Cotton,Refined
 833,833,Plastic,Handcrafted
 834,834,Soft,Fantastic
 835,835,Cotton,Handmade
 836,836,Metal,Ergonomic
 837,837,Rubber,Incredible
 838,838,Cotton,Incredible
 839,839,Frozen,Fantastic
 840,840,Concrete,Small
 841,841,Soft,Handcrafted
 842,842,Granite,Incredible
 843,843,Wooden,Generic
 844,844,Rubber,Generic
 845,845,Metal,Gorgeous
 846,846,Concrete,Refined
 847,847,Cotton,Fantastic
 848,848,Wooden,Small
 849,849,Frozen,Gorgeous
 850,850,Granite,Licensed
 851,851,Steel,Incredible
 852,852,Frozen,Awesome
 853,853,Plastic,Intelligent
 854,854,Steel,Rustic
 855,855,Wooden,Generic
 856,856,Wooden,Tasty
 857,857,Granite,Gorgeous
 858,858,Wooden,Handmade
 859,859,Plastic,Incredible
 860,860,Plastic,Tasty
 861,861,Rubber,Refined
 862,862,Concrete,Unbranded
 863,863,Wooden,Licensed
 864,864,Steel,Handmade
 865,865,Rubber,Intelligent
 866,866,Plastic,Sleek
 867,867,Cotton,Ergonomic
 868,868,Steel,Licensed
 869,869,Soft,Tasty
 870,870,Plastic,Incredible
 871,871,Fresh,Incredible
 872,872,Cotton,Handmade
 873,873,Soft,Practical
 874,874,Rubber,Gorgeous
 875,875,Frozen,Gorgeous
 876,876,Frozen,Fantastic
 877,877,Fresh,Handmade
 878,878,Concrete,Incredible
 879,879,Steel,Ergonomic
 880,880,Frozen,Practical
 881,881,Wooden,Handcrafted
 882,882,Soft,Refined
 883,883,Soft,Incredible
 884,884,Granite,Refined
 885,885,Frozen,Handcrafted
 886,886,Soft,Tasty
 887,887,Soft,Licensed
 888,888,Frozen,Gorgeous
 889,889,Soft,Practical
 890,890,Steel,Licensed
 891,891,Metal,Fantastic
 892,892,Metal,Licensed
 893,893,Steel,Refined
 894,894,Frozen,Awesome
 895,895,Plastic,Fantastic
 896,896,Steel,Gorgeous
 897,897,Rubber,Incredible
 898,898,Cotton,Rustic
 899,899,Frozen,Ergonomic
 900,900,Plastic,Practical
 901,901,Metal,Awesome
 902,902,Fresh,Unbranded
 903,903,Metal,Gorgeous
 904,904,Granite,Practical
 905,905,Plastic,Handcrafted
 906,906,Cotton,Incredible
 907,907,Plastic,Intelligent
 908,908,Steel,Incredible
 909,909,Cotton,Generic
 910,910,Fresh,Licensed
 911,911,Steel,Handmade
 912,912,Soft,Unbranded
 913,913,Frozen,Intelligent
 914,914,Frozen,Handmade
 915,915,Metal,Tasty
 916,916,Metal,Generic
 917,917,Fresh,Generic
 918,918,Wooden,Refined
 919,919,Wooden,Licensed
 920,920,Rubber,Awesome
 921,921,Cotton,Handcrafted
 922,922,Wooden,Refined
 923,923,Wooden,Ergonomic
 924,924,Plastic,Intelligent
 925,925,Steel,Sleek
 926,926,Soft,Sleek
 927,927,Fresh,Intelligent
 928,928,Frozen,Awesome
 929,929,Rubber,Awesome
 930,930,Cotton,Generic
 931,931,Plastic,Gorgeous
 932,932,Fresh,Handcrafted
 933,933,Wooden,Handcrafted
 934,934,Soft,Fantastic
 935,935,Concrete,Ergonomic
 936,936,Cotton,Tasty
 937,937,Metal,Ergonomic
 938,938,Granite,Generic
 939,939,Rubber,Intelligent
